食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
"BIRDS EYE, LEAF SPINACH",36.0,2.41,0.0,3.61,1.2,1.2,151.0
"BIRDS EYE, CUT GREEN BEANS",37.0,1.23,0.0,6.17,2.5,2.47,0.0
"GALEO, ADOBO SEASONING WITH PEPPER",0.0,0.0,0.0,0.0,0.0,0.0,33077.0
PREMIUM ORGANIC ORANGE DARK CHOCOLATE,500.0,4.35,34.78,56.52,6.5,43.48,0.0
CONDENSED SOUP,81.0,2.44,4.88,6.5,1.6,0.81,715.0
"THE SPICE HUNTER, SALT FREE GARLIC PEPPER BLEND",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"EUROPEAN GOURMET BAKERY, ORGANIC CAKE MIX, LEMON",361.0,5.56,0.0,86.11,2.8,47.22,528.0
"LA FLOR, SEASONED SALT ALL-PURPOSE SEASONING",0.0,0.0,0.0,0.0,0.0,0.0,31000.0
"GO LITE!, POPCORN, HIMALAYAN SALT",464.0,10.71,17.86,67.86,10.7,0.0,571.0
"BROMLEY, NATURALLY DECAFFEINATED GREEN TEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GLUTINO, GLUTEN FREE BREADCRUMBS, ORIGINAL",367.0,10.0,3.33,76.67,3.3,3.33,0.0
LITE SLICED PEACHES IN EXTRA LIGHT SYRUP,48.0,0.0,0.0,11.29,0.0,8.87,8.0
"GOYA, SQUEEZ-IT, JELLY, GRAPE",245.0,0.0,0.0,60.0,1.2,55.0,25.0
"ENRICHED MACARONI PRODUCT, SMALL ELBOW MACARONI",357.0,12.5,1.79,73.21,3.6,3.57,0.0
"CADIA, ORGANIC CRUNCHY COOKIE BITES, CHOCOLATE CHIP",464.0,3.57,21.43,67.86,3.6,17.86,321.0
MOUNDS ICE CREAM BARS,322.0,3.39,18.64,37.29,1.7,30.51,85.0
CREOLE WHITE GRAVY MIX,333.0,0.0,0.0,66.67,0.0,0.0,2833.0
BEAN & CHEDDAR ENCHILADA BAKE,169.0,6.67,6.27,22.35,3.5,0.78,235.0
"DELIFRUIT, CHERRY IN HEAVY SYRUP",229.0,1.82,0.0,56.36,0.0,54.55,20.0
"GADIVA, EXTRA DARK SANTO DOMINGO CHOCOLATE",650.0,10.0,52.5,35.0,12.5,12.5,0.0
"COMFORT CREEK FOODS, WHITE CHICKEN IN CHIPOTLE SAUCE",80.0,12.5,1.79,5.36,0.0,0.0,589.0
"COBURN FARMS, HOME CHURNED, SWEET CREAM SALTED BUTTER STICKS",714.0,0.0,78.57,0.0,0.0,0.0,643.0
"ENTENMANN'S, ULTIMATE BLACK & WHITE COOKIES",484.0,3.23,25.81,61.29,0.0,45.16,274.0
"ALTER ECO, DARK TWIST ORGANIC CHOCOLATE, CRYSTALIZED ORANGE PEEL",525.0,5.0,35.0,57.5,7.5,40.0,5.0
"LA TOURANGELLE, ROASTED HAZELNUT OIL",857.0,0.0,100.0,0.0,0.0,0.0,0.0
"DONA CARMELITA, CHOPPED TOMATOES",20.0,0.82,0.0,4.92,1.6,3.28,16.0
ORGANIC VIRGIN COCONUT OIL,857.0,0.0,100.0,0.0,0.0,0.0,0.0
"FOODHOLD, CRISPERS, CORN & RICE CEREAL BLENDED INTO CRUNCHY BITE-SIZED PIECES",379.0,6.9,0.0,89.66,0.0,13.79,517.0
"GREAT VALUE, CHICKEN GRAVY MIX",333.0,0.0,8.33,66.67,0.0,16.67,5167.0
PIZZA SAUCE,32.0,1.61,0.81,4.84,1.6,3.23,484.0
"ST. DALFOUR, GOLDEN PEACH FRUIT SPREAD",200.0,0.0,0.0,50.0,0.0,40.0,0.0
"CRYSTAL FARMS, MOZZARELLA CHEESE",294.0,26.47,20.59,5.88,0.0,0.0,588.0
AMERICAN CHEESE,393.0,21.43,32.14,0.0,0.0,0.0,1643.0
"SALEMVILLE, AMISH GORGONZOLA CHEESE",357.0,25.0,28.57,0.0,0.0,0.0,929.0
"CRYSTAL FARMS, WHITE AMERICAN PASTEURIZED CHEESE PRODUCT",333.0,19.05,23.81,9.52,0.0,4.76,1190.0
"RICO, MINCED GARLIC",67.0,6.67,0.0,20.0,6.7,0.0,0.0
"EL COMPI, VANILLA FLAN",222.0,7.07,7.07,34.34,0.0,34.34,121.0
"GULLON, VANILLA WAFER",423.0,3.85,23.08,73.08,11.5,0.0,58.0
KOSHER BABY DILLS PICKLES,0.0,0.0,0.0,3.57,0.0,0.0,1000.0
RICH & CREAMY FROSTING,424.0,0.0,18.18,66.67,0.0,57.58,167.0
MINI BEEF RAVIOLI,87.0,2.82,2.59,13.18,1.4,2.59,327.0
"DEL PINO'S, SPAGHETTI & MEATBALLS",104.0,3.6,4.4,12.4,1.2,2.8,300.0
"WORLD PEAS, PEAS, SANTA BARBARA RANCH",375.0,14.29,7.14,53.57,3.6,3.57,550.0
"WEIS, HOT COCOA MIX, ORIGINAL",441.0,2.94,8.82,79.41,2.9,64.71,559.0
"DUNCAN HINES, CUPCAKE MIX, DEVIL'S FOOD CUPCAKES",400.0,5.0,10.0,80.0,0.0,45.0,750.0
"TASTY BITE, TERIYAKI NOODLES",184.0,4.0,4.0,33.6,3.2,4.8,352.0
"TABLE TALK PIES, OLD FASHIONED LEMON PIE, LEMON",264.0,2.4,12.8,36.0,2.4,13.6,264.0
"RICH'S, 7 "" DOUBLE LAYER CARROT CAKE",412.0,3.75,22.5,47.5,1.2,32.5,400.0
"EL COMPI, THREE MILKS SPONGE CAKE",246.0,7.89,7.89,40.35,0.0,38.6,172.0
FLATBREAD CRISPS,414.0,13.79,6.9,75.86,6.9,3.45,759.0
WHOLE PEELED TOMATOES,21.0,1.65,0.0,4.13,0.8,3.31,182.0
GOURMET SPREADABLE CHEESE,304.0,8.7,30.43,4.35,1.1,4.35,652.0
ZERO-CALORIE SWEETENER,0.0,0.0,0.0,100.0,0.0,100.0,0.0
"FOOD LION, JAM, STRAWBERRY",250.0,0.0,0.0,65.0,0.0,45.0,25.0
"CAMPESINO, COOKED SALAMI",179.0,16.07,12.5,1.79,0.0,0.0,821.0
"CIBAO MEAT PRODUCTS, INDUVECA, SMOKED COOKED SALAMI SUPER ESPECIAL",179.0,16.07,10.71,3.57,0.0,0.0,875.0
"GINGER EVANS, GELATIN DESSERT, ORANGE",381.0,4.76,0.0,90.48,0.0,90.48,381.0
CALIFORNIA RAISINS,300.0,2.5,0.0,80.0,5.0,60.0,0.0
"COMFORT CREEK FOODS, STROGANOFF STYLE SAUCE WITH NOODLES",48.0,2.64,0.22,8.81,0.9,0.0,361.0
DICED PEACHES,71.0,0.0,0.0,16.81,0.9,15.93,13.0
PEAR SLICES IN HEAVY SYRUP,77.0,0.0,0.0,19.23,1.5,14.62,8.0
"FAMILY GOURMET, MUSHROOMS PIECES & STEMS",15.0,1.54,0.0,1.54,1.5,0.0,269.0
"DELL'S MARASCHINO CHERRIES, CHERRIES",83.0,0.0,0.0,33.33,0.0,16.67,0.0
ORIGINAL GREEK PINEAPPLE NONFAT YOGURT,53.0,8.0,0.0,5.33,0.0,4.67,30.0
"LA YOGURT, BLENDED LOWFAT YOGURT, GUAVA MANGO",88.0,2.94,0.88,17.65,0.6,15.29,53.0
PEANUT OIL,857.0,0.0,100.0,0.0,0.0,0.0,0.0
"TROPICAL, GRATED COTIJA CHEESE",286.0,14.29,14.29,14.29,0.0,0.0,1929.0
"KEY FOOD, NEUFCHATEL CHEESE",250.0,7.14,21.43,7.14,0.0,3.57,339.0
"GREAT VALUE, DRINK MIX, RASPBERRY ICE",625.0,0.0,0.0,0.0,0.0,0.0,0.0
"MUSSELMAN'S, PIE FILLING, BANANA CREME",118.0,0.0,0.0,29.41,0.0,24.71,12.0
SAUERKRAUT,22.0,0.0,0.0,2.94,1.5,0.74,640.0
"FOOD FOR LIFE, EZEKIEL 4:9, SPROUTED GRAIN ENGLISH MUFFINS",211.0,10.53,1.32,39.47,7.9,0.0,211.0
"FOOD FOR LIFE, EZEKIEL 4:9, SPROUTED WHOLE GRAIN ELBOW PASTA",375.0,16.07,3.57,69.64,12.5,0.0,18.0
"LOWES FOODS, CHOPPED TURNIP GREENS",17.0,1.65,0.0,1.65,0.8,0.0,41.0
"LOWES FOODS, PORK & BEANS, IN TOMATO SAUCE",100.0,5.38,1.15,17.69,5.4,4.62,354.0
"LOWES FOODS, WHOLE GREEN BEANS",17.0,0.83,0.0,3.33,1.7,1.67,242.0
"LOWES FOODS, FRENCH CUT GREEN BEANS",17.0,0.83,0.0,3.33,1.7,1.67,242.0
CRUSHED TOMATOES WITH BASIL,25.0,1.64,0.0,6.56,0.0,4.92,164.0
"HARRIS TEETER, ORIGINAL, COOKING SPRAY",0.0,0.0,0.0,0.0,0.0,0.0,0.0
INSTANT MASHED POTATOES,368.0,10.53,0.0,78.95,5.3,0.0,79.0
"KEY FOOD, NATURAL MUENSTER SLICED CHEESE",357.0,21.43,28.57,3.57,0.0,0.0,679.0
"TROPICAL, MUENSTER CHEESE SLICES",381.0,23.81,28.57,4.76,0.0,0.0,667.0
"E.D. SMITH, BLUEBERRY PRESERVES",250.0,0.0,0.0,65.0,0.0,60.0,25.0
"HARRIS TEETER, STEAK SAUCE",88.0,0.0,0.0,17.65,0.0,11.76,1765.0
"HARRIS TEETER, PARTY PEANUTS, LIGHTLY SALTED",571.0,25.0,50.0,17.86,7.1,3.57,161.0
"HARRIS TEETER, PEANUTS, SALTED",571.0,28.57,50.0,17.86,7.1,0.0,357.0
"VAN'S, WHOLE GRAIN ORGANIC WAFFLES",224.0,5.26,9.21,36.84,6.6,3.95,395.0
POTATO CHIPS SEASONED WITH BARBECUE SAUCE,571.0,7.14,35.71,53.57,3.6,3.57,679.0
"PORTMANN'S, REAL MAYONNAISE",714.0,0.0,78.57,0.0,0.0,0.0,536.0
"PORTMANN'S, SEAFOOD TARTAR SAUCE",267.0,0.0,23.33,13.33,0.0,10.0,700.0
"EMPACADORA EMSANMAR SAN MARCOS, SLICED CARROTS PICKLED",47.0,0.0,0.0,9.38,3.1,3.12,1094.0
"KAY'S NATURALS, COOKIE BITES, HONEY",393.0,35.71,8.93,53.57,10.7,10.71,1200.0
"WYLWOOD, GREEN LIMA BEANS",79.0,4.76,0.0,15.08,6.3,0.79,310.0
"J.J. CASSONE, HAMBURGER BUNS",263.0,8.77,3.51,49.12,1.8,3.51,509.0
COMPLETE SKILLET MEAL FOR TWO,144.0,6.18,7.35,13.82,1.2,1.18,271.0
"GK SNACKS, CASHEWS HALVES PIECES, HONEY",533.0,13.33,40.0,40.0,3.3,20.0,300.0
"KEY FOOD, THICK SLICED BACON",550.0,35.0,45.0,0.0,0.0,0.0,2050.0
"FRESH FINDS, CHUNKY SALSA, MEDIUM",48.0,0.0,0.0,9.68,3.2,3.23,548.0
"BOMBAY KITCHEN, CHICKEN SAMOSA",228.0,7.02,10.53,24.56,1.8,1.75,439.0
"SMART SENSE, WHOLE CASHEWS, ROASTED & SALTED",571.0,17.86,46.43,28.57,3.6,7.14,411.0
"FOOD LION, SALTED BUTTER, SWEET CREME",714.0,0.0,78.57,0.0,0.0,0.0,679.0
"KEY FOOD, MIXED VEGETABLES",67.0,3.33,0.0,14.44,3.3,3.33,17.0
"KEY FOOD, VEGETABLE SOUP BLEND",71.0,2.38,0.0,13.1,3.6,2.38,18.0
"DEL MONTE, LEAF SPINACH",26.0,2.61,0.0,3.48,3.5,0.0,270.0
SAUSAGE LINKS,333.0,14.29,30.95,0.0,0.0,0.0,786.0
ORGANIC CHICKEN STRIPS,202.0,14.29,9.52,14.29,0.0,1.19,417.0
"GLOBAL BRANDS, THE ORIGINAL CRACKER TUB, SALTED",467.0,6.67,16.67,70.0,3.3,10.0,733.0
CHOPPED SEA CLAMS,42.0,6.67,0.0,0.0,0.0,0.0,417.0
ICELANDIC YOGURT,82.0,10.0,0.0,9.41,0.6,7.65,38.0
PAD THAI SAUCE,211.0,0.0,2.63,47.37,0.0,36.84,947.0
PAD THAI SAUCE,184.0,1.05,3.42,34.21,0.0,32.37,797.0
MARZIPAN ALMONDS CANDY DOUGH,410.0,5.13,15.38,64.1,2.6,56.41,5.0
"GREAT VALUE, CREAM CHEESE SPREAD",300.0,3.33,30.0,6.67,0.0,6.67,500.0
ORGANIC INSTANT PUDDING WITH CHIA,379.0,3.45,3.45,89.66,3.4,51.72,0.0
"INGLEHOFFER, SWEET HOT MUSTARD WITH HONEY",200.0,0.0,0.0,40.0,0.0,40.0,900.0
"BULL'S, SNACK STICKS, ORIGINAL",536.0,21.43,46.43,7.14,0.0,3.57,1571.0
"KEY FOOD, EXTRA VIRGIN OLIVE OIL",857.0,0.0,100.0,0.0,0.0,0.0,0.0
"MCCADAM, MUENSTER CHEESE",393.0,25.0,32.14,3.57,0.0,0.0,643.0
DECORATED PREFERRED FONDANT,371.0,0.0,5.71,80.0,0.0,80.0,0.0
VIENNA BITES CHICKEN,200.0,12.0,16.0,2.0,0.0,0.0,960.0
"OLD FASHIONED CHEESE, PASTEURIZED CHEESE SNACK, NACHO CHEDDAR MELT",267.0,6.67,20.0,13.33,0.0,10.0,1700.0
HALF STICKS UNSALTED BUTTER,714.0,0.0,78.57,0.0,0.0,0.0,0.0
"NATHAN'S, HERRING MARINATED IN WINE SUACE",161.0,8.93,7.14,16.07,0.0,14.29,625.0
"FAGE, GREEK STRAINED YOGURT WITH STRAWBERRY, STRAWBERRY",113.0,7.33,4.0,11.33,0.0,10.67,30.0
FRUIT COCKTAIL,49.0,0.0,0.0,12.3,2.5,9.84,16.0
"HEIRLOOM FARMS, SLIED HAND PICKED & BOILED IN WATER",19.0,0.77,0.0,2.31,1.5,0.77,12.0
FRUIT TWISTS,350.0,0.0,0.0,80.0,5.0,65.0,75.0
MAC 'N' CHEESE DINNER,357.0,12.86,1.43,72.86,2.9,10.0,629.0
"BOULDER ORGANIC!, CHICKEN QUINOA & KALE SOUP",66.0,4.41,1.54,8.81,2.2,1.76,233.0
0-CALORIE SWEETENER,0.0,0.0,0.0,100.0,0.0,100.0,0.0
CREAM CHEESE SPREAD,258.0,6.45,22.58,6.45,0.0,6.45,387.0
COFFEE BROWNIE BLISS,120.0,8.0,2.67,16.0,0.7,12.67,37.0
ARGENTINA STEAK RUB,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
"YELLOWBIRD SAUCE, HABANERO SAUCE",100.0,0.0,0.0,20.0,0.0,0.0,600.0
MAYONNAISE,786.0,0.0,78.57,0.0,0.0,0.0,357.0
"TRADER JOE'S, ICED PUMPKIN SCONE COOKIES",429.0,3.57,21.43,57.14,3.6,25.0,214.0
ROASTY TOASTY COCONUT BUTTER,643.0,7.14,64.29,25.0,14.3,7.14,89.0
"MEIJER, APPLAUSE, CRACKERS",500.0,6.25,25.0,62.5,0.0,6.25,656.0
"MEIJER, WOVEN WHEATS, BAKED WHOLE WHEAT CRACKERS",406.0,9.38,10.94,71.88,9.4,0.0,625.0
"MELISSA'S, FRENCH CREPES",359.0,7.04,7.04,63.38,0.0,28.17,556.0
"HICKORY HARVEST FOODS, ROASTED & SALTED ALMONDS",600.0,20.0,50.0,20.0,13.3,6.67,383.0
"MEIJER, RAW PECANS",700.0,10.0,73.33,13.33,10.0,3.33,0.0
"MEIJER, MILK CHOCOLATE COVERED PRETZELS",500.0,7.5,22.5,67.5,5.0,40.0,250.0
DELICIOUSLY ORGANIC MMM...SUPER YUMMY YELLOW CAKE MIX,361.0,5.56,0.0,83.33,2.8,41.67,528.0
ROMAINE LETTUCE,18.0,1.18,0.0,3.53,2.4,1.18,6.0
WHOLE WHEAT GRAHAM FLOUR,367.0,16.67,1.67,70.0,13.3,0.0,0.0
"BOB'S RED MILL, STONE GROUND RYE BREAD MIX",405.0,16.22,8.11,67.57,8.1,10.81,568.0
PARSLEY LIGHTLY DRIED,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
SQUEEZABLE FRUIT POUCH,67.0,1.11,0.0,15.56,1.1,14.44,0.0
YELLOW CLING DICED PEACHES IN 100% JUICE,62.0,0.88,0.0,15.04,0.9,13.27,0.0
SEASONED TUNA,85.0,19.72,0.0,2.82,1.4,0.0,380.0
TARTAR SAUCE,200.0,0.0,16.67,13.33,0.0,10.0,667.0
"MARKETS OF MEIJER, ULTIMATE DOUBLE CHOCOLATE CHIP COOKIES",421.0,5.26,18.42,60.53,2.6,39.47,66.0
"J.D'S, BACON RUB, BACON WRAPPED",500.0,0.0,0.0,100.0,0.0,0.0,6000.0
RAW SHRIMP,98.0,16.07,1.79,0.0,0.0,0.0,357.0
ITALIAN STYLE CHICKEN PARMESAN,224.0,21.18,11.76,8.24,0.0,0.0,394.0
CHEDDAR PUFFS,500.0,7.14,25.0,60.71,3.6,3.57,714.0
POPCORN,471.0,11.76,26.47,64.71,11.8,0.0,471.0
ORGANIC MAYAONNAISE,714.0,0.0,78.57,0.0,0.0,0.0,571.0
"TAPATIO, SALSA PICANTE, HOT SAUCE",0.0,0.0,0.0,0.0,0.0,0.0,2200.0
ELBOWS,357.0,12.5,1.79,73.21,3.6,3.57,0.0
PEAR FRUIT PASTE,283.0,0.0,0.0,83.33,0.0,50.0,17.0
"MEIJER, KING'S CHOICE, DANISH BLUE CHEESE",357.0,21.43,28.57,0.0,0.0,0.0,1500.0
"MOSTACCIOLI, ENRICHED MACARONI PRODUCT",357.0,12.5,1.79,73.21,3.6,3.57,0.0
"MARKETS OF MEIJER, WHITE STILTON, ILCHESTER WHITE STILTION BLUEBERRY CHEESE",364.0,14.29,25.0,14.29,1.4,10.71,461.0
"EDELWEISS CREAMERY, EMMENTALER SWISS CHEESE",357.0,28.57,28.57,0.0,0.0,0.0,214.0
"SARTORI, BLACK PEPPER BELLA VITANO CHEESE",429.0,25.0,35.71,0.0,0.0,0.0,589.0
"MEIJER, NATURALS, ALL NATURAL COOKIES, CHOCOLATE FUDGE BUTTER BUTTONS",500.0,3.57,28.57,57.14,0.0,28.57,268.0
PENNE RIGATE WHOLE WHEAT PASTA MACARONI PRODUCT,382.0,12.73,1.82,76.36,3.6,3.64,0.0
"MEIJER, TRUE GOODNESS, ELBOWS & CHEDDAR PASTA WITH CHEESE SAUCE",380.0,16.9,4.93,66.2,1.4,5.63,732.0
"MEIJER, CLASSIC TEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MEIJER, HARVEST WHEAT CRACKER CRISPS",321.0,7.14,7.14,53.57,3.6,21.43,446.0
"SECHLER'S, STRIP PICKLES, CANDIED SWEET ORANGE",161.0,0.0,0.0,39.29,0.0,32.14,464.0
"MEIJER, WHITE DEMI BAGUETTE",250.0,8.93,0.0,53.57,1.8,1.79,589.0
"MEIJER, SELECT ITALIAN, FARFALLE",375.0,12.5,1.79,73.21,3.6,0.0,0.0
COOKIES,500.0,3.85,23.08,69.23,3.8,42.31,500.0
HOMESTYLE PREMIUM POPCORN,406.0,9.38,10.94,62.5,9.4,0.0,938.0
MARINARA SAUCE,56.0,1.6,3.2,6.4,0.8,2.4,432.0
SPINACH & PARMESAN DIP & SPREAD,167.0,10.0,13.33,10.0,0.0,3.33,450.0
NEW YORK CHEDDAR,304.0,4.35,21.74,4.35,0.0,0.0,565.0
"MEIJER, MIXED NUTS, SALTED",607.0,21.43,57.14,17.86,10.7,0.0,304.0
TRADITIONAL QUINOA,375.0,12.5,6.25,68.75,6.2,6.25,0.0
ORGANIC CALIFORNIA BROWN BASMATI RICE,333.0,8.89,3.33,73.33,4.4,2.22,0.0
"CHEESE PLEASERS, MIXED CHEESE CURDS",393.0,25.0,35.36,0.0,0.0,0.0,643.0
"FARM RIDGE FOODS, KOSHER DILL, SPEARS",15.0,0.0,0.0,3.85,0.0,0.0,808.0
"MESTEMACHER, SUFLOWER SEED BREAD WITH WHOLE RYE KERNELS",194.0,5.56,4.17,31.94,8.3,0.0,417.0
"INSTANT BOIL-IN-BAG RICE, WHITE RICE",389.0,7.41,0.93,81.48,1.9,0.0,9.0
"KOLLN, WHOLE GRAIN INSTANT OATMEAL CEREAL",366.0,14.63,6.1,56.1,12.2,0.0,0.0
"DEL MONTE, TROPICAL FRUIT SALAD",49.0,0.0,0.0,13.11,0.8,11.48,12.0
"LA PREFERIDA, PIGEON PEAS",64.0,4.0,0.0,14.4,4.0,0.8,392.0
"LA PREFERIDA, BLACK BEANS",85.0,5.38,0.77,14.62,5.4,0.77,308.0
GREEN ENCHILADA SAUCE,25.0,0.0,0.0,5.0,1.7,1.67,633.0
TACO FILLING,140.0,12.28,6.14,10.53,3.5,1.75,351.0
"ROLAND, FLEUR DE SEL, HAND-HARVESTED FRENCH SEA SALT",0.0,0.0,0.0,0.0,0.0,0.0,40000.0
NATURAL SEA SALT,0.0,0.0,0.0,0.0,0.0,0.0,39500.0
"AL DENTE, PAPPARDELLE NOODLES, GARLIC HERB",339.0,12.5,1.79,67.86,3.6,1.79,18.0
"CHALLENGE BUTTER, GRADE AA SALTED BUTTER",714.0,0.0,78.57,0.0,0.0,0.0,643.0
CROUTONS,429.0,14.29,7.14,71.43,0.0,0.0,1286.0
REAL BACON BITS,429.0,42.86,28.57,0.0,0.0,0.0,2286.0
INSTANT OATMEAL,356.0,8.89,4.44,75.56,22.2,15.56,467.0
"MARKETS OF MEIJER, FRESH CHICKEN CAESAR SALAD",150.0,13.0,7.0,10.0,1.0,1.0,500.0
AMERICAN BLEND,418.0,11.94,11.94,67.16,9.0,19.4,112.0
FRESH VEGGIBURGER PORTABELLA MEATLESS PATTIES,141.0,19.72,2.11,14.08,4.2,4.23,408.0
GREEN PEA CRISPS,429.0,17.86,21.43,57.14,10.7,3.57,304.0
NAAN ROASTED GARLIC AUTHENTIC FLATBREADS,302.0,9.52,7.94,46.03,1.6,3.17,683.0
"MEIJER, FROSTED FLAKES CORN CEREAL",387.0,3.23,0.0,90.32,0.0,38.71,452.0
ASIAN STYLE STIR FRY,25.0,1.18,0.0,4.71,1.2,2.35,41.0
"LOFTHOUSE, FROSTED SUGAR COOKIES",421.0,2.63,15.79,68.42,0.0,42.11,263.0
KIMCHEE,36.0,0.0,0.0,7.14,0.0,3.57,768.0
"ANN'S HOUSE, ISLAND TRIO DRIED FRUIT SNACKS, PINEAPPLE, MANGO, KIWI",350.0,0.0,0.0,90.0,2.5,70.0,238.0
"MEIJER, STRAWBERRY PRESERVES, STRAWBERRY",250.0,0.0,0.0,65.0,0.0,50.0,25.0
CHIPSTERS REAL CHOCOLATE CHIP COOKIES,500.0,3.33,23.33,66.67,0.0,33.33,383.0
"HORMEL, CURED SALT PORK",518.0,7.14,53.57,0.0,0.0,0.0,2143.0
"MARKETS OF MEIJER, CHICKEN WINGS",196.0,15.18,15.18,0.0,0.0,0.0,170.0
WHOLE CASHEWS,600.0,16.67,50.0,30.0,3.3,6.67,317.0
"HORMEL, DINTY MOORE, BIG BOWLS CHICKEN & DUMPLINGS",91.0,4.56,2.9,12.03,0.4,0.41,394.0
SLOPPY JOES SEASONING MIX,333.0,0.0,0.0,66.67,0.0,44.44,6000.0
ITALIAN BEEF AU JUS SEASONING,286.0,14.29,0.0,57.14,0.0,28.57,9286.0
KORMA SIMMER SAUCE,95.0,1.59,5.56,11.11,3.2,4.76,730.0
LOW FAT COTTAGE CHEESE,80.0,11.5,0.88,4.42,0.9,3.54,416.0
PECAN CHIPS,679.0,10.71,71.43,14.29,10.7,3.57,0.0
LOWFAT GREEK YOGURT,140.0,8.67,5.33,13.33,0.7,11.33,60.0
"YOCRUNCH, LOWFAT YOGURT WITH M&M'S MILK CHOCOLATE CANDIES, VANILLA",115.0,3.54,2.65,20.35,0.0,17.7,49.0
FRUIT ON THE BOTTOM LOWFAT YOGURT,88.0,3.53,0.88,16.47,0.0,15.29,56.0
GREEK STRAINED NONFAT YOGURT WITH FRUIT ON THE BOTTOM,87.0,8.0,0.0,14.67,0.7,13.33,47.0
CREAMY PEANUT BUTTER PB&J BITE SIZE SNACKS,441.0,4.41,15.42,70.48,4.4,52.86,352.0
"SHOPRITE, NATURAL PEANUT BUTTER, SUPER CHUNKY",594.0,25.0,50.0,21.88,9.4,3.12,312.0
"MEIJER, MILK CHOCOLATE COVERED ALMONDS",525.0,10.0,35.0,52.5,5.0,45.0,38.0
BAR CAKE,267.0,3.33,13.33,31.11,1.1,20.0,256.0
BACON WRAPPED FILET OF BEEF,183.0,16.9,12.68,0.7,0.0,0.0,585.0
TORTILLA CHIPS,500.0,7.14,25.0,64.29,3.6,3.57,786.0
CHICKEN SAUSAGE,165.0,17.65,7.06,5.88,1.2,5.88,706.0
KETTLE COOKED CRINKLE CUT POTATO CHIPS,500.0,7.14,28.57,60.71,3.6,7.14,679.0
"GLUTINO, GLUTEN FREE PANTRY, GLUTEN FREE FAVORITE SANDWICH BREAD MIX",355.0,9.68,0.0,77.42,3.2,19.35,516.0
FLAVORED TORTILLA CHIPS,500.0,7.14,25.0,64.29,3.6,3.57,750.0
"MEIJER, WATER ADDED COOKED HAM",107.0,17.86,3.57,0.0,0.0,0.0,786.0
"MEIJER, KETTLE COOKED POTATO CHIPS, SALT & PEPPER",500.0,7.14,28.57,60.71,3.6,7.14,679.0
"GLUTINO, SALTED CARAMEL COVERED PRETZELS",467.0,3.33,23.33,66.67,3.3,40.0,1467.0
"DANNON, OIKOS, GREEK FROZEN YOGURT, CAFE LATTE",169.0,6.74,3.37,28.09,0.0,21.35,45.0
ORGANIC COCONUT FLOUR,429.0,14.29,14.29,57.14,42.9,14.29,71.0
STEWED TOMATOES MEXICAN STYLE,28.0,0.81,0.0,6.5,0.8,4.88,203.0
ITALIAN STYLE RED PEPPERS,17.0,0.0,0.0,3.33,0.0,3.33,233.0
SUPER CHUNKY SAUCE,70.0,1.56,1.56,12.5,1.6,8.59,367.0
GELATO,208.0,4.95,9.9,26.73,0.0,23.76,79.0
"IDAHOAN, PREMIUM STEAKHOUSE RED POTATO SLICES, BACON & RANCH",379.0,10.34,5.17,68.97,3.4,6.9,2069.0
RANCH DIP,200.0,3.33,16.67,10.0,0.0,6.67,667.0
"MEIJER, CHICKEN AND BROWN RICE WITH CARROTS AND CELERY BISTRO STYLE SOUP",49.0,2.04,1.02,8.57,0.4,0.82,167.0
"MEIJER, CALIFORNIA SUN-DRIED RAISINS",325.0,2.5,0.0,77.5,5.0,72.5,25.0
"HELLEMA, FOURE, COCOA BISCUITS WITH COCOA FLAVOURED CREAM FILLING",500.0,5.0,22.5,70.0,5.0,35.0,200.0
"MEIJER, CONFECTIONERS POWDERED SUGAR",400.0,0.0,0.0,100.0,0.0,96.67,0.0
"GLUTINO, GLUTEN FREE CHOCOLATE COVERED WAFER BITES",533.0,3.33,26.67,66.67,0.0,43.33,117.0
100% ALL NATURAL GRANULATED HONEY,375.0,0.0,0.0,100.0,0.0,87.5,17.0
GREEK STRAINED NONFAT YOGURT,93.0,8.0,0.0,14.0,0.0,13.33,43.0
GREEK STRAINED NONFAT YOGURT,82.0,9.41,0.0,10.0,0.0,10.0,38.0
"PISTACHIO-FLAVORED LOW-FAT YOGURT WITH PISTACHIOS, VANILLA COOKIES, AND DRIED CRANBERRIES",113.0,8.0,3.0,14.67,0.7,11.33,57.0
"MEIJER, CHUNK BRAUNSCHWEIGER",321.0,14.29,26.79,5.36,0.0,5.36,1018.0
"BACON, EGG & CHEESE WITH POTATOES & ONIONS BURRITOS",243.0,9.56,11.76,22.79,0.7,0.74,706.0
TRIPLE PEANUT BUTTER CUP ICE CREAM,281.0,6.25,17.19,26.56,1.6,20.31,180.0
"MEIJER, BREADED CHICKEN SANDWICH",296.0,10.06,13.84,32.7,1.3,4.4,440.0
PUDDING SNACKS,109.0,1.09,2.17,21.74,1.1,15.22,125.0
BEEF FIESTA TACO BOWL,145.0,10.37,9.54,5.81,2.5,1.24,510.0
