食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
"CHICKEN MEATBALLS WITH VEGETABLES WITH SPINACH, SWEET POTATO AND RED PEPPER, CHICKEN WITH SPINACH, SWEET POTATO AND RED PEPPER",165.0,16.47,8.24,4.71,2.4,1.18,553.0
COLA,42.0,0.0,0.0,10.42,0.0,10.42,0.0
"PARMESAN HERB LIGHTLY BREADED SOLE FILLETS, PARMESAN HERB",146.0,9.55,7.64,10.19,0.6,0.0,318.0
STEWED TOMATOES,24.0,0.81,0.0,5.69,0.8,4.88,203.0
"PEELED, DEVEINED, TAIL ON JUMBO RAW SHRIMP",62.0,14.29,0.0,0.0,0.0,0.0,438.0
"SWEET ITALIAN SAUSAGE WITH PEPPERS & ONIONS, SWEET ITALIAN SAUSAGE",309.0,20.99,24.69,2.47,0.0,1.23,753.0
"BANANA BEAUTIFUL COLLAGEN+BEAUTY BLEND BAR, BANANA BEAUTIFUL",462.0,28.21,33.33,28.21,20.5,5.13,231.0
"SALTED ALMOND BUTTER IN 55% DARK CHOCOLATE BITES, SALTED ALMOND BUTTER",567.0,10.0,46.67,40.0,6.7,26.67,383.0
"MANGO LEMONADE HEALTHY ENERGY DRINK, MANGO LEMONADE",0.0,0.0,0.0,0.0,0.0,0.0,17.0
WORLD FAMOUS SPICE & RUB,0.0,0.0,0.0,100.0,0.0,0.0,0.0
"SCARY BERRY GHOUL-AID POPPING CANDY, SCARY BERRY",381.0,0.0,0.0,95.24,0.0,0.0,0.0
"CREAMY UNSWEETENED PEANUT BUTTER, CREAMY UNSWEETENED",633.0,30.0,53.33,16.67,6.7,3.33,0.0
HALVED PECANS,700.0,10.0,73.33,13.33,10.0,3.33,0.0
"LIGHT ULTRA-PASTEURIZED CREAM, LIGHT",200.0,0.0,20.0,6.67,0.0,6.67,100.0
"ORIGINAL TACO SEASONING MIX, ORIGINAL",250.0,0.0,0.0,50.0,0.0,16.67,6333.0
"CHICKEN NOODLE SOUP, CHICKEN NOODLE",26.0,2.82,0.35,2.82,0.5,0.47,113.0
"TROPICAL LEMONADE DELI, TROPICAL LEMONADE",46.0,0.0,0.21,11.25,0.0,10.42,4.0
SUGAR CRUNCHY CONES,455.0,9.09,9.09,90.91,0.0,27.27,236.0
"CINNAMON BUN PROTEIN BAR, CINNAMON BUN",400.0,28.0,14.0,44.0,14.0,10.0,240.0
"ORIGINAL COLD BREW COFFEE CONCENTRATE, ORIGINAL",11.0,0.56,0.0,2.22,0.0,0.0,19.0
"HIBISCUS HEALER PREMIUM SMALL CRAFT SPARKLING PROBIOTIC TEA KOMBUCHA, HIBISCUS HEALER",13.0,0.0,0.0,2.95,0.4,2.11,4.0
PLANT-BASED MOZZARELLA CHEESE ALTERNATIVE,286.0,0.0,21.43,21.43,0.0,0.0,786.0
"SUGAR COOKIES, SUGAR",484.0,6.45,19.35,70.97,0.0,25.81,371.0
PEAR SLICES IN LIGHT SYRUP,66.0,0.0,0.0,16.39,0.8,9.02,8.0
GROUND TURKEY,152.0,18.75,7.14,0.0,0.0,0.0,89.0
"TRIPLE CHOCOLATE BROWNIE, TRIPLE CHOCOLATE",432.0,5.41,22.97,51.35,2.7,39.19,203.0
"UNSWEETENED APPLE SAUCE POUCHES, UNSWEETENED APPLE",50.0,0.0,0.0,13.33,1.1,8.89,0.0
STEAK GRILLING SEASONING,0.0,0.0,0.0,76.92,0.0,0.0,13846.0
"DONITAS SUGARED DONUTS, DONITAS",444.0,6.35,23.81,53.97,1.6,25.4,302.0
"MILD COUNTRY STYLE PORK SAUSAGE, MILD",321.0,19.64,26.79,0.0,0.0,0.0,625.0
"JALAPEO PEPPER PASTE, JALAPEO",200.0,0.0,0.0,20.0,0.0,20.0,2600.0
"RAZZLEBERRY PRESERVES, RAZZLEBERRY",300.0,0.0,0.0,70.0,0.0,50.0,50.0
"CILANTRO LIME RANCH DRESSING MARINADE DIPPING SAUCE, CILANTRO LIME RANCH",733.0,0.0,73.33,13.33,0.0,6.67,1333.0
NO BEEF BROTH SOUP,4.0,0.0,0.0,0.82,0.0,0.41,196.0
"JALAPENO & CREAM CHEESE SMALL BITES, JALAPENO & CREAM CHEESE",350.0,8.75,22.5,27.5,1.2,1.25,475.0
ALL PURPOSE FLOUR,367.0,10.0,0.0,73.33,3.3,0.0,0.0
"UNSWEETENED CHOCOLATE HEMP MILK, UNSWEETENED CHOCOLATE",25.0,0.83,2.08,0.83,0.4,0.0,25.0
"THE ORIGINAL JAPANESE BARBECUE SAUCE, ORIGINAL",184.0,0.0,0.0,42.11,0.0,36.84,2737.0
"SKINLESS, BONELESS WILD CAUGHT MAHI MAHI",88.0,18.58,0.44,0.0,0.0,0.0,88.0
"MEDITERRANEAN BLEND EXTRA VIRGIN OLIVE OIL, MEDITERRANEAN BLEND",800.0,0.0,93.33,0.0,0.0,0.0,0.0
TUMBLER WITH LOLLIPOPS,375.0,0.0,0.0,100.0,0.0,75.0,0.0
SEEDLESS PASSION FRUIT BITE-SIZED PIECES,57.0,1.43,0.0,23.57,1.0,8.57,2.0
"PULLED PORK IN BBQ SAUCE, BBQ SAUCE",176.0,14.86,8.11,9.46,0.0,8.11,581.0
"LEMON PEPPER CHICKEN BONE BROTH, LEMON PEPPER CHICKEN",15.0,3.52,0.22,0.44,0.0,0.0,266.0
"ORGANIC UNSALTED DRY ROASTED ALMONDS, UNSALTED",607.0,21.43,53.57,21.43,10.7,3.57,0.0
"TORTILLA WITH FIRE ROASTED SWEET POTATOES ORGANIC SOUPS, TORTILLA WITH FIRE ROASTED SWEET POTATOES",32.0,0.74,1.24,4.47,0.7,1.24,213.0
"TANOSHII WAFFLE, TANOSHII",421.0,0.0,5.26,92.11,0.0,57.89,105.0
"SEA SALT FREEZE DRIED SWEETPOTATO FRIES, SEA SALT",4875.0,50.0,225.0,50.0,75.0,175.0,16750.0
"RUSTIC WHITE TANDOORI MINI NAAN, RUSTIC WHITE TANDOORI",320.0,8.0,10.0,50.0,2.0,6.0,700.0
"UNSWEETENED COCONUT FLAKES, UNSWEETENED COCONUT",733.0,6.67,66.67,26.67,13.3,6.67,33.0
"ORGANIC TENDER BABY LEAF, BABY GREENS, RADICCHIO SPRING MIX",24.0,2.35,0.0,3.53,2.4,0.0,112.0
"CHOCOLATE FLAVORED COCONUT WATER BEVERAGE WITH PROTEIN, CHOCOLATE",46.0,2.5,1.67,5.0,0.0,3.75,71.0
"TERIYAKI EXTRA TENDER SEASONED & SMOKED BEEF STEAK STRIPS MEAT SNACKS, TERIYAKI",286.0,32.14,3.57,21.43,0.0,17.86,2071.0
RAW ALMONDS,633.0,20.0,53.33,20.0,13.3,0.0,0.0
"HEARTY STYLE CHICKEN CORN CHOWDER, HEARTY STYLE",82.0,2.45,3.67,9.39,0.8,1.22,327.0
"CREAM OF MUSHROOM CONDENSED SOUP, CREAM OF MUSHROOM",80.0,0.8,4.8,8.0,0.0,0.8,696.0
"THREE MEAT & CHEESE HAM, SALAMI, PEPPERONI & CHEESE ROLLED IN A GOLDEN CRUST STROMBOLI, THREE MEAT & CHEESE",258.0,12.12,10.61,27.27,1.0,2.02,747.0
"EGG, POTATO, CHEESE SAUCE & SAUSAGE BREAKFAST WRAP, EGG, POTATO, CHEESE SAUCE & SAUSAGE",217.0,7.07,6.52,32.07,1.1,0.54,299.0
"100% PURE ANGUS BEEF PATTIES, ANGUS BEEF",293.0,16.0,25.33,0.0,0.0,0.0,67.0
"BALSAMIC VINEGAR HGED, BALSAMIC VINEGAR",1000.0,0.0,0.0,300.0,0.0,200.0,500.0
WHOLE KERNEL CORN,56.0,1.6,0.8,10.4,1.6,4.8,240.0
"SWEET & SMOKY SPICE BLEND, SWEET & SMOKY",500.0,0.0,0.0,100.0,0.0,100.0,6500.0
"WHITE CORN TORTILLAS, WHITE CORN",213.0,6.38,2.13,40.43,2.1,2.13,32.0
"FRUITY PEBBLES HYDROLYZED PROTEIN POWDER, FRUITY PEBBLES",367.0,83.33,0.0,3.33,0.0,3.33,333.0
"HOMESTYLE WAFFLES, HOMESTYLE",300.0,8.57,10.0,40.0,1.4,2.86,714.0
"BEEF HOT DOGS, BEEF",281.0,10.53,26.32,1.75,0.0,0.0,1035.0
"HONEY ROASTED PEANUTS, HONEY ROASTED",533.0,23.33,40.0,26.67,6.7,13.33,183.0
"DARK CHOCOLATE ALMONDS, DARK CHOCOLATE",512.0,9.76,36.59,51.22,7.3,41.46,73.0
SALAME MILANO,0.0,28.57,25.0,0.0,0.0,0.0,1714.0
"CHERRY PIE LIGHTLY GLAZED, CHERRY PIE",345.0,2.65,14.16,52.21,0.9,26.55,407.0
"COCONUT FLAVORED CHOCOLATE DIPPED COLLAGEN BAR, COCONUT",457.0,20.0,34.29,34.29,22.9,2.86,143.0
CAULIFLOWER FLORETS,24.0,2.35,0.0,4.71,2.4,2.35,29.0
YELLOW CLING SLICED PEACHES IN EXTRA LIGHT SYRUP,48.0,0.0,0.0,11.29,0.0,8.87,8.0
"GUMMY FRIES CANDY, GUMMY FRIES",300.0,0.0,0.0,69.7,0.0,72.73,0.0
"FETA CHEESE, FETA",333.0,20.0,26.67,3.33,0.0,0.0,1433.0
CORN TOSTADAS RASPADA CEVICHERA,424.0,6.06,10.61,75.76,9.1,0.0,970.0
"GRILL COARSE ATLANTIC SEA SALT, GRILL COARSE",0.0,0.0,0.0,0.0,0.0,0.0,40000.0
CANDY PANELA,357.0,0.0,0.0,85.71,0.0,82.14,0.0
"MINI UNCURED PEPPERONI PIZZA BAGELS, UNCURED PEPPERONI",216.0,10.23,6.82,29.55,1.1,4.55,534.0
"LONDON FOG LATTE BLACK TEA CONCENTRATE, LONDON FOG LATTE",33.0,0.0,0.0,8.33,0.0,8.33,6.0
"WHITE BREAD, WHITE",268.0,7.32,2.44,51.22,2.4,4.88,463.0
FORTIFIED CORNSTARCH CEREAL,357.0,0.0,0.0,89.29,3.6,0.0,0.0
"NUTS & CHOCOLATE DARK CHOCOLATE NUTS & SEA SALT CLUSTERS, NUTS & CHOCOLATE",467.0,13.33,36.67,36.67,6.7,16.67,283.0
FAT FREE SKIM MILK,33.0,3.33,0.0,5.42,0.0,5.0,52.0
"ORIGINAL DARK WESTERN TRAIL MIX HIGH ENERGY SNACKS, ORIGINAL DARK",500.0,13.33,33.33,43.33,6.7,30.0,183.0
"ORIGINAL WESTERN DARK TRIAL MIX, ORIGINAL",500.0,13.33,30.0,46.67,6.7,36.67,167.0
"SEA SALT CARAMEL WITH ALMONDS BISCOTTI, SEA SALT CARAMEL WITH ALMONDS",320.0,8.0,16.0,44.0,0.0,28.0,220.0
"100% PURE MAPLE SYRUP, MAPLE",333.0,0.0,0.0,90.0,0.0,80.0,0.0
"GUAVA PREMIUM DRINK, GUAVA",48.0,0.0,0.0,12.0,0.0,12.0,7.0
"FIESTA TRAIL MIX HIGH ENERGY SNACKS, FIESTA",567.0,23.33,40.0,23.33,10.0,3.33,733.0
"BERRY ENERGY DRINK, BERRY",12.0,0.0,0.0,2.92,0.0,2.92,4167.0
"S'MORES CAKE BITES, S'MORES",476.0,4.76,23.81,52.38,1.2,47.62,95.0
"LOW-FAT CLASSIC ORGANIC COTTAGE CHEESE, LOW-FAT CLASSIC",80.0,12.67,2.0,2.0,0.0,2.0,307.0
DRIED MONTMORENCY TART CHERRIES,350.0,2.5,0.0,85.0,5.0,67.5,12.0
"DELUXE MIXED NUTS ORGANIC CASHEWS, ALMONDS, HAZELNUTS, PECANS, & BRAZIL NUTS, DELUXE MIXED NUTS",600.0,16.67,56.67,23.33,6.7,6.67,283.0
"RICOTTA & FETA CHEESE PHYLLO SWIRLS WITH SEA SALT & OLIVE OIL, RICOTTA & FETA CHEESE",247.0,9.41,8.24,32.94,1.2,1.18,459.0
"SWEET & SMOKY BBQ SAUCE PULLED CHICKEN SMOTHERED IN A SWEETY & SMOKY BBQ SAUCE WITH ROTINI PASTA IN A CREAMY THREE-CHEESE SAUCE BOWL, SWEET & SMOKY",144.0,9.41,6.18,12.65,0.6,4.12,385.0
"PECAN PIE, PECAN",424.0,4.35,21.74,54.35,1.1,25.0,283.0
HOLIDAY PARTY SPRINKLES,375.0,0.0,0.0,100.0,0.0,50.0,0.0
"CORN TORTILLA CHIPS, CORN",500.0,7.14,25.0,60.71,7.1,0.0,536.0
"HOT CHUNKY SALSA, HOT",32.0,0.0,0.0,6.45,3.2,6.45,806.0
"S'MORES WHEY PROTEIN BAR, S'MORES",438.0,25.0,12.5,52.5,1.2,35.0,262.0
PEELED HARD BOILED EGGS,156.0,12.22,11.11,1.11,0.0,1.11,122.0
"WAKE ME UP COFFEE FROZEN COFFEE FLAVORED DAIRY DESSERT BAR WITH DARK CHOCOLATEY COATING AND A WHITE CONFECTIONARY DRIZZLE DONUTS, WAKE ME UP COFFEE",279.0,1.47,17.65,30.88,1.5,20.59,37.0
"MINI APPLE CINNAMON DONUTS, MINI APPLE CINNAMON",45.0,3.77,24.53,54.72,1.9,28.3,377.0
"BLUE CORN TORTILLA CHIPS, BLUE CORN",500.0,7.14,28.57,57.14,3.6,0.0,393.0
"CHEDDAR CHEESE CRISPERS POTATO AND WHEAT CHIPS, CHEDDAR",483.0,6.9,24.14,62.07,6.9,3.45,793.0
PETITE DICED TOMATOES IN TOMATO JUICE,21.0,0.83,0.0,4.13,0.8,2.48,149.0
GOJI BERRIES,325.0,10.0,2.5,62.5,12.5,50.0,0.0
"ROASTED & SALTED CASHEW HALVES & PIECES, ROASTED & SALTED",607.0,17.86,50.0,28.57,3.6,7.14,286.0
"CHERRY SOURS CANDY, CHERRY SOURS",367.0,0.0,0.0,96.67,0.0,83.33,0.0
"WILD CAUGHT SHRIMP FAJITA MIX WITH PEPPERS, ONIONS & SPICES, PEPPERS, ONIONS & SPICES",50.0,7.8,0.71,2.84,2.1,2.84,333.0
"APPLE CINNAMON ALMOND OATMEAL, APPLE CINNAMON ALMOND",395.0,11.63,10.47,67.44,9.3,16.28,326.0
"CREAMY 5 SEED BUTTER, CREAMY",625.0,25.0,53.12,15.62,6.2,3.12,147.0
"WHITE CHEDDAR BAKED SNACK CRACKERS, WHITE CHEDDAR",500.0,10.0,23.33,60.0,3.3,0.0,700.0
"CHEDDAR CHEESE VERMONT EXTRA SHARP SNACK STICKS, CHEDDAR CHEESE",381.0,23.81,33.33,4.76,0.0,0.0,714.0
MAUI RAWS TURBINADO NATURAL CANE SUGAR,429.0,0.0,0.0,85.71,0.0,85.71,0.0
Kellogg's Pop-Tarts Frosted Strawberry 14.7oz,0.0,3.7,9.4,73.1,1.2,31.7,317.0
Sunshine Cheez-It Crackers Snack Mix 48oz,0.0,10.2,16.9,66.0,2.4,1.8,1103.0
KELLOGG APPLE JACKS .9OZ 100CT,370.0,5.2,3.7,87.8,10.9,35.9,522.0
Sunshine Cheez-It Crackers Sriracha 3.5oz,0.0,9.0,18.4,65.8,1.5,4.1,1066.0
Keebler Sandies Cookies Dark Chocolate Almond 11.3oz,0.0,6.0,30.9,60.1,2.5,26.1,311.0
Keebler Fudge Shoppe Cookies E.L.Fudge Double Stuffed Original 12oz,0.0,4.9,24.9,67.4,1.9,39.1,271.0
KELLOGG POP-TARTS ORANGE CRUSH 3.53OZ,0.0,3.8,9.7,72.4,1.2,31.0,334.0
Kellogg's Eggo Pancakes Maple 3.03oz,0.0,5.1,6.9,41.2,4.1,12.3,375.0
KASHI SALTY SNACKS CRISPS CARAMELIZED ONION .81OZ,0.0,11.5,12.2,70.3,12.1,4.9,645.0
Sunshine Cheez-It Crackers White Cheddar 27oz,0.0,9.7,20.3,65.2,1.3,2.7,836.0
Sunshine Cheez-It Crackers Snack Mix Original 4.5oz,0.0,10.5,16.0,65.7,2.8,2.1,1217.0
Mother's Cookies Double Chocolate Chip 12oz,0.0,4.8,26.3,64.4,3.9,29.7,412.0
KEEBLER FUDGE SHOPPE COCONUT DREAMS 34LB 1CT,0.0,3.5,28.0,61.4,3.3,34.5,193.0
KELLOGG POP-TARTS FROSTED BROWN SUGAR CINNAMON 1.76OZ 80CT,0.0,4.5,14.0,69.2,1.5,29.9,349.0
KELLOGG POP-TARTS SPRING STRAWBERRY 29.3OZ,0.0,4.0,9.7,72.8,1.3,31.4,323.0
Kellogg's Pop-Tarts Raspberry 14.7oz,0.0,3.7,9.5,73.0,1.2,31.3,320.0
Kellogg's Pop-Tarts Sugar Cookies 28.2oz,0.0,4.5,10.7,70.8,1.3,27.7,397.0
STRETCH ISLAND PIECES RASPBERRY .99OZ,0.0,1.9,0.4,82.6,6.8,69.6,21.0
BEAR NAKED CEREAL PEPITA HEMP SUNFLOWER BUTTER 10.5OZ,0.0,11.2,18.9,62.3,7.0,16.4,258.0
Kashi Chewy Bars Cherry Dark Chocolate 1.2oz,0.0,6.4,7.2,73.7,7.2,26.6,269.0
Kashi Golean Bars Honey Pecan Baklava 1.59oz,0.0,19.5,24.2,45.5,11.8,16.3,395.0
Kashi Golean Powders Green Tea 30oz,0.0,54.1,14.7,22.4,17.5,2.6,76.0
Kashi Golean Cereal Crunch 50oz 4ct,0.0,16.7,5.9,71.4,14.5,24.0,186.0
KASHI WHOLE HEALTH RTEC BERRY BLOSSOM 1OZ,0.0,7.5,3.0,83.1,18.9,23.4,419.0
MORNINGSTAR FARMS VEGGIE BURGERS SPICY BLACK BEAN 81.9OZ 1CT,0.0,14.5,6.5,20.6,6.0,2.1,488.0
MORNINGSTAR FARMS POULTRY CHIK PATTIES ORIGINAL 37.5OZ,0.0,12.8,9.0,26.2,4.3,2.5,456.0
Morningstar Farms Breakfast Veggie Sausage Links 136oz 1ct,0.0,19.2,6.1,6.8,4.0,1.0,670.0
KEEBLER RIGHT BITES COOKIES 1 FLAVOR 8.88OZ,0.0,4.0,17.8,74.3,1.9,39.2,314.0
KEEBLER RIGHT BITES COOKIES FUDGE GRAHAMS .71OZ,0.0,4.5,17.9,73.2,2.3,34.8,349.0
Pringles Crisps Snack Stacks Lightly Salted Original .67oz,0.0,4.3,32.5,56.9,2.6,1.3,255.0
KELLOGG RAISIN BRAN 23.5OZ,0.0,7.7,1.9,78.3,12.0,29.7,357.0
Kellogg's Pop-Tarts Whole Grain Chocolate 1.76oz,0.0,5.1,6.1,75.6,6.0,30.1,393.0
Kellogg's Nutri-Grain Cereal Bars Pumpkin Spice 1.3oz,0.0,4.5,10.8,66.1,6.5,29.4,301.0
KELLOGG KRAVE CEREAL 14.1OZ,0.0,6.9,11.5,76.4,8.5,36.1,311.0
PRINGLES CRISPS MULTI GRAIN FARMHOUSE CHEDDAR 6.63OZ,0.0,5.0,25.1,63.0,3.0,4.7,708.0
Kellogg's Nutri-Grain Cereal Bars Strawberry 1.55oz,0.0,5.1,8.8,67.6,6.5,31.2,349.0
KELLOGG SPECIAL K HOT CEREAL CRANBERRY ALMOND 3.66OZ,0.0,15.0,8.4,63.3,9.3,22.4,284.0
Carr's Cookies Ginger Lemon Cremes 7.05oz,0.0,3.9,21.4,67.5,1.1,38.9,295.0
Murray Cookies Ginger Snap 16oz,0.0,5.0,16.5,73.5,1.3,31.1,543.0
Keebler Other Cookies Sugar Cookies 13.3oz 12ct,0.0,5.9,21.2,69.5,1.6,26.6,356.0
Kashi Organic Cereal Promise Sprouted Grain 9.5oz,0.0,10.1,2.1,80.0,10.0,16.1,193.0
Kashi Heart To Heart Cereal Blueberry 13.4oz,0.0,8.7,4.3,80.9,5.2,21.2,238.0
MORNINGSTAR FARMS VEGGIE BURGERS GRILLERS CALIFORNIA TURK'Y 9OZ,0.0,14.9,7.7,12.6,7.6,1.8,690.0
Keebler Town House Crackers Sea Salt 10oz,0.0,7.1,23.0,63.8,1.7,6.9,1205.0
Keebler Soft Batch Cookies Chocolate Chip 15oz,0.0,3.6,22.1,66.2,1.6,36.7,358.0
Kellogg's Rice Krispies Treats Squares Original 32oz,0.0,3.1,10.2,77.2,0.2,34.5,471.0
PRINGLES CRISPS SPICY GUACAMOLE 5.96OZ,0.0,4.7,32.2,55.9,2.6,2.8,626.0
Kellogg's Low Fat Granola Cereal With Raisins 2.22oz,0.0,9.0,5.2,80.1,7.4,27.9,249.0
Kellogg's Special K Crackers Bbq .87oz,0.0,5.2,13.0,73.0,9.2,9.0,749.0
Morningstar Farms Veggie Burgers Vegi Max 36oz 4ct,0.0,17.1,5.9,15.3,4.1,1.6,616.0
Kellogg's Pringles Crisps Lightly Salted Original 5.2oz,0.0,4.3,32.5,56.9,2.6,1.3,255.0
Keebler Cracker Packs Toast & Peanut Butter 1.8oz,0.0,9.3,23.3,61.5,2.5,13.2,767.0
Red Gold 14.5oz Diced Chili Ready Tomatoes w/ Onion,24.0,0.81,0.0,4.88,1.6,2.44,244.0
Honeysuckle White Frozen Sweet Italian Turkey Sausage,0.0,12.0,7.0,1.0,0.0,0.0,470.0
Pringles Crisps Bbq 2.5oz,0.0,4.4,30.7,58.0,2.4,4.3,481.0
PRINGLES CRISPS CHEDDAR CHEESE 5.96OZ,0.0,4.4,32.2,55.7,2.4,3.1,654.0
Kellogg's Other Licensed Fruit Pieces Juicy Juice .8oz,0.0,3.3,0.3,75.3,0.3,51.8,16.0
Mother's Cookies Chocolate Chip 12oz,0.0,5.7,22.3,67.1,2.1,31.9,518.0
Kellogg's Eggo Waffles Homestyle 12.3oz,0.0,6.1,8.7,39.1,1.2,2.6,509.0
KELLOGG SPECIAL K HOT CEREAL MAPLE BROWN SUGAR 1.83OZ,0.0,15.4,9.9,62.1,9.3,22.0,266.0
Red Gold 20oz. Tomato Ketchup with Real Sugar,118.0,0.0,0.0,23.53,0.0,23.53,941.0
BEAR NAKED H&W BARS ALMOND CRANBERRY 2OZ,0.0,15.3,18.7,54.8,8.1,26.0,203.0
KELLOGG EGGO WAFFLES CONFETTI CAKE 19.7OZ,0.0,5.3,11.7,39.5,1.0,6.9,429.0
Kellogg's Eggo Waffles Thick & Fluffy Pumpkin 69.8oz,0.0,5.0,11.9,40.1,1.5,10.2,482.0
Kellogg's Rice Krispies Treats Squares Original 2.2oz,0.0,3.1,10.2,77.2,0.2,34.5,471.0
PRINGLES CRISPS SOUR CREAM & ONION 19.68OZ,0.0,4.4,31.0,57.2,2.5,2.8,579.0
Sunshine Crackers Wheat 12oz,0.0,10.4,16.2,68.5,3.9,8.4,972.0
Kellogg's Special K Cereal Bars Red Velvet .88oz,0.0,4.7,8.7,77.9,2.0,29.3,359.0
Pringles Crisps Original 5.68oz,0.0,4.3,33.4,56.5,2.5,1.3,541.0
Kellogg's Special K Cereal Bars Strawberry 13.2oz,0.0,4.5,8.4,78.8,1.1,29.5,323.0
Red Gold 12oz. Chili Sauce,103.0,2.94,0.0,23.53,2.9,20.59,1324.0
Tuttorosso Green 28oz. Tomato Sauce,33.0,1.64,0.0,6.56,1.6,3.28,459.0
Pringles Crisps Sour Cream & Onion 5.5oz,0.0,4.4,31.0,57.2,2.5,2.8,579.0
Kellogg's Mini-Wheats Cereal Bite Size Frosted 24oz,0.0,9.2,1.6,84.4,10.8,20.3,2.0
Kellogg's Nutri-Grain Cereal Bars Strawberry 1.3oz,0.0,4.1,8.6,63.5,7.1,31.0,344.0
Kellogg's Corn Flakes Cereal .75oz,0.0,7.5,0.4,84.1,3.3,9.5,729.0
"BERTOLLI Farfalle Carbonara, 10 OZ",0.0,9.19,7.42,12.37,1.4,1.06,413.0
ACT II Butter Lovers Popcorn,0.0,0.14,0.18,0.87,0.1,0.0,11.0
"EGG BEATERS Florentine, 15 OZ",0.0,8.7,1.09,4.35,2.2,0.0,326.0
"ANGELA MIA Petite Diced Tomatoes, #10 Can, 6/102 oz., 102 OZ",0.0,0.83,0.0,4.96,0.8,2.48,256.0
"LIBBYS Corned Beef With Chili, 12 OZ",0.0,26.79,14.29,1.79,0.0,1.79,964.0
"HUNTS Diced Tomatoes Petite Variety, 13 OZ",0.0,0.83,0.0,4.96,1.7,2.48,165.0
"Hunt's Crushed Tomatoes, 28 oz, 28 OZ",0.0,1.65,0.0,7.44,2.5,4.13,215.0
"HUNTS Diced Tomatoes With Green Pepper Celery And Onion, 14.5 OZ",0.0,0.81,0.0,8.13,1.6,4.88,203.0
"ANGELA MIA No Salt Added Marinara Sauce, #10 Can, 6/104 oz., 104 OZ",0.0,1.59,0.79,8.73,2.4,5.56,20.0
"HUNTS Chili Sauce, #10 Can, 6/115 oz., 115 OZ",0.0,0.0,0.0,26.47,2.9,20.59,1118.0
"Pineapple Topping, #5 can, 53 OZ",0.0,0.0,0.0,31.43,0.0,28.57,14.0
"HEBREW NATIONAL Reduced Fat Franks, 11 OZ",0.0,11.11,17.78,4.44,0.0,0.0,1111.0
"HUNTS No Salt Diced Tomatoes, 28 OZ",0.0,0.83,0.0,4.96,1.7,2.48,12.0
"Chop Suey Vegetables, 102 OZ",0.0,0.86,0.0,2.59,0.9,0.86,440.0
"ROSARITA Mild Enchilada Sauce, 10 OZ",0.0,0.0,1.64,4.92,1.6,3.28,705.0
"Soy Sauce, 1 GAL",0.0,5.18,0.0,5.18,0.0,5.18,269.0
"ACT II Butter Lovers, 2.75 OZ",0.0,6.25,21.88,62.5,9.4,0.0,969.0
"Odom's Tennessee Pride Original Sausage Patties, 6 Count, 8 OZ",0.0,21.57,27.45,1.96,0.0,0.0,706.0
"ODOMS TENNESSEE PRIDE Jumbo Sausage And Buttermilk Biscuits Grab And Go, 3.25 OZ",0.0,9.78,23.91,28.26,2.2,3.26,924.0
"BERTOLLI Italian Sausage And Peppers Twin Pack, 44 OZ",0.0,5.77,7.05,5.77,1.9,3.21,462.0
BERTOLLI Chicken Broccoli Alfredo Dual Serve Skillet,0.0,7.94,8.53,12.94,2.1,1.18,403.0
"PF CHANGS Chicken Dumpling, 8.2 OZ",0.0,7.76,6.03,23.28,1.7,3.45,716.0
"MARIE CALLENDERS Country Fried Pork Chop And Gravy, 15 OZ",0.0,4.0,4.71,13.41,1.6,3.53,315.0
"ACT II Movie Theater Popcorn, 2.75 OZ",0.0,5.88,23.53,55.88,8.8,0.0,1088.0
"ORVILLE REDENBACHERS Simply Salted Popcorn, 19.74 OZ",0.0,5.71,31.43,51.43,8.6,0.0,1257.0
"Diet Coke Can, 12 fl oz",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"VAN CAMPS Beanee Weenee, 7.75 OZ",0.0,5.91,3.64,15.0,4.1,3.64,386.0
WOLF Chili Without Beans,0.0,6.45,11.29,7.26,2.0,0.81,383.0
"WOLF Mild Chili With Beans, 15 OZ",0.0,6.3,7.87,11.42,2.8,1.57,394.0
"ROSARITA Non Fat Refried Beans, 16 OZ",0.0,4.69,0.0,14.06,3.9,0.78,422.0
"HEALTHY CHOICE Microwaveable Vegetable Soup, 14 OZ",0.0,1.63,0.2,8.13,2.0,1.63,195.0
"Chocolate Pudding, 3.5 oz, 3.5 OZ",0.0,2.02,3.03,24.24,0.0,19.19,182.0
DAVID Buffalo Ranch Sunflower Seeds,633.0,26.67,53.33,16.67,6.7,3.33,10000.0
"Butterscotch Topping, #5 can, 64 OZ",0.0,0.0,0.0,83.33,0.0,38.1,286.0
"BANQUET Southwestern Style Patty Meal, 8 OZ",0.0,3.96,7.93,11.01,0.9,0.44,515.0
"BANQUET Basic Orange Chicken, 8 OZ",0.0,3.96,3.08,22.91,1.8,7.05,308.0
"KID CUISINE Macaroni And Cheese, 10.6 OZ",0.0,4.32,3.65,23.26,1.3,4.32,159.0
"BANQUET Bacon Mac And Cheese, 7.5 OZ",0.0,4.69,4.69,14.55,1.4,2.35,418.0
"BANQUET Lasagna With Meat Sauce Basic, 7.5 OZ",0.0,5.16,4.23,14.55,1.9,2.82,239.0
"BANQUET Southern Fried Chicken, 29 OZ",0.0,15.29,14.12,12.94,1.2,0.0,788.0
